Tipo;Marca;Modelo;Ano;Valor;CodigoFipe;Combustivel
Carro;GM - Chevrolet;S10 Pick-Up LT 2.8 TDI 4x4 CD Diesel Aut;2018;R$ 131.673,00;004395-8;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LT 2.8 TDI 4x4 CD Diesel Aut;2017;R$ 127.359,00;004395-8;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LT 2.8 TDI 4x4 CD Diesel Aut;2016;R$ 116.422,00;004395-8;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LT 2.8 TDI 4x4 CD Diesel Aut;2015;R$ 108.291,00;004395-8;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LT 2.8 TDI 4x4 CD Diesel Aut;2014;R$ 102.604,00;004395-8;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LT 2.8 TDI 4x4 CD Diesel Aut;2013;R$ 99.287,00;004395-8;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LTZ 2.4 F.Power 4x2 CD;2015;R$ 105.659,00;004390-7;Flex
Carro;GM - Chevrolet;S10 Pick-Up LTZ 2.4 F.Power 4x2 CD;2014;R$ 90.052,00;004390-7;Flex
Carro;GM - Chevrolet;S10 Pick-Up LTZ 2.4 F.Power 4x2 CD;2013;R$ 86.644,00;004390-7;Flex
Carro;GM - Chevrolet;S10 Pick-Up LTZ 2.4 F.Power 4x2 CD;2012;R$ 81.152,00;004390-7;Flex
Carro;GM - Chevrolet;S10 Pick-Up LTZ 2.5 Flex 4x2 CD;2017;R$ 112.200,00;004454-7;Flex
Carro;GM - Chevrolet;S10 Pick-Up LTZ 2.5 Flex 4x2 CD;2016;R$ 103.166,00;004454-7;Flex
Carro;GM - Chevrolet;S10 Pick-Up LTZ 2.5 Flex 4x2 CD;2015;R$ 99.589,00;004454-7;Flex
Carro;GM - Chevrolet;S10 Pick-Up LTZ 2.5 Flex 4x2 CD Aut.;2021;R$ 155.958,00;004480-6;Flex
Carro;GM - Chevrolet;S10 Pick-Up LTZ 2.5 Flex 4x2 CD Aut.;2020;R$ 142.797,00;004480-6;Flex
Carro;GM - Chevrolet;S10 Pick-Up LTZ 2.5 Flex 4x2 CD Aut.;2019;R$ 135.355,00;004480-6;Flex
Carro;GM - Chevrolet;S10 Pick-Up LTZ 2.5 Flex 4x2 CD Aut.;2018;R$ 132.053,00;004480-6;Flex
Carro;GM - Chevrolet;S10 Pick-Up LTZ 2.5 Flex 4x4 CD;2017;R$ 122.481,00;004457-1;Flex
Carro;GM - Chevrolet;S10 Pick-Up LTZ 2.5 Flex 4x4 CD;2016;R$ 103.252,00;004457-1;Flex
Carro;GM - Chevrolet;S10 Pick-Up LTZ 2.5 Flex 4x4 CD;2015;R$ 100.490,00;004457-1;Flex
Carro;GM - Chevrolet;S10 Pick-Up LTZ 2.5 Flex 4x4 CD Aut.;2022;R$ 162.899,00;004481-4;Flex
Carro;GM - Chevrolet;S10 Pick-Up LTZ 2.5 Flex 4x4 CD Aut.;2021;R$ 158.925,00;004481-4;Flex
Carro;GM - Chevrolet;S10 Pick-Up LTZ 2.5 Flex 4x4 CD Aut.;2020;R$ 144.765,00;004481-4;Flex
Carro;GM - Chevrolet;S10 Pick-Up LTZ 2.5 Flex 4x4 CD Aut.;2019;R$ 141.234,00;004481-4;Flex
Carro;GM - Chevrolet;S10 Pick-Up LTZ 2.5 Flex 4x4 CD Aut.;2018;R$ 133.189,00;004481-4;Flex
Carro;GM - Chevrolet;S10 Pick-Up LTZ 2.8 TDI 4x2 CD Dies. Mec;2014;R$ 101.978,00;004410-5;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LTZ 2.8 TDI 4x2 CD Dies. Mec;2013;R$ 98.012,00;004410-5;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LTZ 2.8 TDI 4x2 CD Dies.Aut;2017;R$ 132.369,00;004396-6;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LTZ 2.8 TDI 4x2 CD Dies.Aut;2016;R$ 119.846,00;004396-6;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LTZ 2.8 TDI 4x2 CD Dies.Aut;2015;R$ 113.641,00;004396-6;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LTZ 2.8 TDI 4x2 CD Dies.Aut;2014;R$ 108.375,00;004396-6;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LTZ 2.8 TDI 4x2 CD Dies.Aut;2013;R$ 102.056,00;004396-6;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LTZ 2.8 TDI 4x2 CD Dies.Aut;2012;R$ 98.893,00;004396-6;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LTZ 2.8 TDI 4x4 CD Dies.Aut;32000;R$ 310.691,00;004397-4;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LTZ 2.8 TDI 4x4 CD Dies.Aut;2026;R$ 274.817,00;004397-4;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LTZ 2.8 TDI 4x4 CD Dies.Aut;2025;R$ 252.438,00;004397-4;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LTZ 2.8 TDI 4x4 CD Dies.Aut;2024;R$ 205.715,00;004397-4;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LTZ 2.8 TDI 4x4 CD Dies.Aut;2023;R$ 186.237,00;004397-4;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LTZ 2.8 TDI 4x4 CD Dies.Aut;2022;R$ 173.253,00;004397-4;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LTZ 2.8 TDI 4x4 CD Dies.Aut;2021;R$ 166.160,00;004397-4;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LTZ 2.8 TDI 4x4 CD Dies.Aut;2020;R$ 152.387,00;004397-4;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LTZ 2.8 TDI 4x4 CD Dies.Aut;2019;R$ 148.077,00;004397-4;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LTZ 2.8 TDI 4x4 CD Dies.Aut;2018;R$ 142.274,00;004397-4;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LTZ 2.8 TDI 4x4 CD Dies.Aut;2017;R$ 138.803,00;004397-4;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LTZ 2.8 TDI 4x4 CD Dies.Aut;2016;R$ 123.644,00;004397-4;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LTZ 2.8 TDI 4x4 CD Dies.Aut;2015;R$ 116.918,00;004397-4;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LTZ 2.8 TDI 4x4 CD Dies.Aut;2014;R$ 112.395,00;004397-4;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LTZ 2.8 TDI 4x4 CD Dies.Aut;2013;R$ 102.767,00;004397-4;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LTZ 2.8 TDI 4x4 CD Dies.Aut;2012;R$ 100.260,00;004397-4;Diesel
Carro;GM - Chevrolet;S10 Pick-Up Luxe 2.2 EFI CD;1999;R$ 28.706,00;004056-8;Gasolina
Carro;GM - Chevrolet;S10 Pick-Up Luxe 2.2 EFI CD;1998;R$ 28.005,00;004056-8;Gasolina
Carro;GM - Chevrolet;S10 Pick-Up Luxe 2.2 EFI CD;1997;R$ 26.376,00;004056-8;Gasolina
Carro;GM - Chevrolet;S10 Pick-Up Luxe 2.2 EFI CD;1996;R$ 25.451,00;004056-8;Gasolina
Carro;GM - Chevrolet;S10 Pick-Up Luxe 2.2 MPFI / EFI;2000;R$ 28.815,00;004013-4;Gasolina
Carro;GM - Chevrolet;S10 Pick-Up Luxe 2.2 MPFI / EFI;1999;R$ 27.455,00;004013-4;Gasolina
Carro;GM - Chevrolet;S10 Pick-Up Luxe 2.2 MPFI / EFI;1998;R$ 26.785,00;004013-4;Gasolina
Carro;GM - Chevrolet;S10 Pick-Up Luxe 2.2 MPFI / EFI;1997;R$ 25.843,00;004013-4;Gasolina
Carro;GM - Chevrolet;S10 Pick-Up Luxe 2.2 MPFI / EFI;1996;R$ 25.212,00;004013-4;Gasolina
Carro;GM - Chevrolet;S10 Pick-Up Luxe 2.2 MPFI / EFI;1995;R$ 22.387,00;004013-4;Gasolina
Carro;GM - Chevrolet;S10 Pick-Up Luxe 2.2 MPFI/EFI CE;1999;R$ 27.593,00;004015-0;Gasolina
Carro;GM - Chevrolet;S10 Pick-Up Luxe 2.2 MPFI/EFI CE;1998;R$ 26.920,00;004015-0;Gasolina
Carro;GM - Chevrolet;S10 Pick-Up Luxe 2.2 MPFI/EFI CE;1997;R$ 26.029,00;004015-0;Gasolina
Carro;GM - Chevrolet;S10 Pick-Up Luxe 2.2 MPFI/EFI CE;1996;R$ 25.387,00;004015-0;Gasolina
Carro;GM - Chevrolet;S10 Pick-Up Luxe 2.2 MPFI/EFI CE;1995;R$ 22.634,00;004015-0;Gasolina
Carro;GM - Chevrolet;S10 Pick-Up Luxe 2.5 CE TB Diesel;1999;R$ 36.558,00;004059-2;Diesel
Carro;GM - Chevrolet;S10 Pick-Up Luxe 2.5 CE TB Diesel;1998;R$ 34.960,00;004059-2;Diesel
Carro;GM - Chevrolet;S10 Pick-Up Luxe 2.5 CE TB Diesel;1997;R$ 33.978,00;004059-2;Diesel
Carro;GM - Chevrolet;S10 Pick-Up Luxe 2.5 Diesel Turbo;2000;R$ 37.425,00;004058-4;Diesel
Carro;GM - Chevrolet;S10 Pick-Up Luxe 2.5 Diesel Turbo;1999;R$ 36.512,00;004058-4;Diesel
Carro;GM - Chevrolet;S10 Pick-Up Luxe 2.5 Diesel Turbo;1998;R$ 34.125,00;004058-4;Diesel
Carro;GM - Chevrolet;S10 Pick-Up Luxe 2.5 Diesel Turbo;1997;R$ 31.599,00;004058-4;Diesel
Carro;GM - Chevrolet;S10 Pick-Up Luxe 2.5 Diesel Turbo;1996;R$ 30.828,00;004058-4;Diesel
Carro;GM - Chevrolet;S10 Pick-Up Luxe 2.8 4x2 CD TB Int.Dies.;2004;R$ 54.444,00;004176-9;Diesel
Carro;GM - Chevrolet;S10 Pick-Up Luxe 2.8 4x2 CD TB Int.Dies.;2003;R$ 53.116,00;004176-9;Diesel
Carro;GM - Chevrolet;S10 Pick-Up Luxe 2.8 4x2 CD TB Int.Dies.;2002;R$ 51.820,00;004176-9;Diesel
Carro;GM - Chevrolet;S10 Pick-Up Luxe 2.8 4x2 CD TB Int.Dies.;2001;R$ 50.556,00;004176-9;Diesel
Carro;GM - Chevrolet;S10 Pick-Up Luxe 2.8 4x2 CD TB Int.Dies.;2000;R$ 42.089,00;004176-9;Diesel
Carro;GM - Chevrolet;S10 Pick-Up Luxe 4.3 V6;2000;R$ 29.005,00;004014-2;Gasolina
Carro;GM - Chevrolet;S10 Pick-Up Luxe 4.3 V6;1999;R$ 28.297,00;004014-2;Gasolina
Carro;GM - Chevrolet;S10 Pick-Up Luxe 4.3 V6;1998;R$ 26.948,00;004014-2;Gasolina
Carro;GM - Chevrolet;S10 Pick-Up Luxe 4.3 V6;1997;R$ 23.001,00;004014-2;Gasolina
Carro;GM - Chevrolet;S10 Pick-Up Luxe 4.3 V6 CD;2000;R$ 34.955,00;004017-7;Gasolina
Carro;GM - Chevrolet;S10 Pick-Up Luxe 4.3 V6 CD;1999;R$ 34.102,00;004017-7;Gasolina
Carro;GM - Chevrolet;S10 Pick-Up Luxe 4.3 V6 CD;1998;R$ 28.947,00;004017-7;Gasolina
Carro;GM - Chevrolet;S10 Pick-Up Luxe 4.3 V6 CD;1997;R$ 24.889,00;004017-7;Gasolina
Carro;GM - Chevrolet;S10 Pick-Up Luxe 4.3 V6 CE;2000;R$ 29.699,00;004016-9;Gasolina
Carro;GM - Chevrolet;S10 Pick-Up Luxe 4.3 V6 CE;1999;R$ 28.878,00;004016-9;Gasolina
Carro;GM - Chevrolet;S10 Pick-Up Luxe 4.3 V6 CE;1998;R$ 28.173,00;004016-9;Gasolina
Carro;GM - Chevrolet;S10 Pick-Up Luxe 4.3 V6 CE;1997;R$ 23.150,00;004016-9;Gasolina
Carro;GM - Chevrolet;S10 Pick-Up Midnight 2.8 4x4 CD Dies Aut;2024;R$ 201.588,00;004489-0;Diesel
Carro;GM - Chevrolet;S10 Pick-Up Midnight 2.8 4x4 CD Dies Aut;2019;R$ 154.000,00;004489-0;Diesel
Carro;GM - Chevrolet;S10 Pick-Up RODEIO 2.4 MPFI F.Power CD;2012;R$ 64.129,00;004367-2;Flex
Carro;GM - Chevrolet;S10 Pick-Up RODEIO 2.4 MPFI F.Power CD;2011;R$ 62.564,00;004367-2;Flex
Carro;GM - Chevrolet;S10 Pick-Up RODEIO 2.8 TDI 4x2 CD Dies.;2011;R$ 68.944,00;004368-0;Diesel
Carro;GM - Chevrolet;S10 Pick-Up RODEIO 2.8 TDI 4x4 CD Dies.;2011;R$ 71.191,00;004369-9;Diesel
Carro;GM - Chevrolet;S10 Pick-Up Std 2.8 4x2 CD TB Int.Dies.;2005;R$ 56.818,00;004178-5;Diesel
Carro;GM - Chevrolet;S10 Pick-Up Std 2.8 4x2 CD TB Int.Dies.;2004;R$ 52.871,00;004178-5;Diesel
Carro;GM - Chevrolet;S10 Pick-Up Std 2.8 4x2 CD TB Int.Dies.;2003;R$ 51.581,00;004178-5;Diesel
Carro;GM - Chevrolet;S10 Pick-Up Std 2.8 4x2 CD TB Int.Dies.;2002;R$ 49.843,00;004178-5;Diesel
Carro;GM - Chevrolet;S10 Pick-Up Std 2.8 4x2 CD TB Int.Dies.;2001;R$ 47.839,00;004178-5;Diesel
Carro;GM - Chevrolet;S10 Pick-Up Std 2.8 4x2 CD TB Int.Dies.;2000;R$ 40.872,00;004178-5;Diesel
Carro;GM - Chevrolet;S10 Pick-Up Std 2.8 4x4 CD TB Int.Dies.;2005;R$ 57.301,00;004179-3;Diesel
Carro;GM - Chevrolet;S10 Pick-Up Std 2.8 4x4 CD TB Int.Dies.;2004;R$ 54.136,00;004179-3;Diesel
Carro;GM - Chevrolet;S10 Pick-Up Std 2.8 4x4 CD TB Int.Dies.;2003;R$ 52.815,00;004179-3;Diesel
Carro;GM - Chevrolet;S10 Pick-Up Std 2.8 4x4 CD TB Int.Dies.;2002;R$ 50.152,00;004179-3;Diesel
Carro;GM - Chevrolet;S10 Pick-Up Std 2.8 4x4 CD TB Int.Dies.;2001;R$ 48.823,00;004179-3;Diesel
Carro;GM - Chevrolet;S10 Pick-Up Std 2.8 4x4 CD TB Int.Dies.;2000;R$ 41.457,00;004179-3;Diesel
Carro;GM - Chevrolet;S10 Pick-Up Std. 2.2 MPFI / EFI;2000;R$ 28.568,00;004012-6;Gasolina
Carro;GM - Chevrolet;S10 Pick-Up Std. 2.2 MPFI / EFI;1999;R$ 26.671,00;004012-6;Gasolina
Carro;GM - Chevrolet;S10 Pick-Up Std. 2.2 MPFI / EFI;1998;R$ 26.020,00;004012-6;Gasolina
Carro;GM - Chevrolet;S10 Pick-Up Std. 2.2 MPFI / EFI;1997;R$ 25.385,00;004012-6;Gasolina
Carro;GM - Chevrolet;S10 Pick-Up Std. 2.2 MPFI / EFI;1996;R$ 21.230,00;004012-6;Gasolina
Carro;GM - Chevrolet;S10 Pick-Up Std. 2.2 MPFI / EFI;1995;R$ 19.760,00;004012-6;Gasolina
Carro;GM - Chevrolet;S10 Pick-Up Std. 2.2 MPFI CD;2000;R$ 28.834,00;004092-4;Gasolina
Carro;GM - Chevrolet;S10 Pick-Up Std. 2.2 MPFI CD;1999;R$ 27.873,00;004092-4;Gasolina
Carro;GM - Chevrolet;S10 Pick-Up Std. 2.2 MPFI CD;1998;R$ 27.193,00;004092-4;Gasolina
Carro;GM - Chevrolet;S10 Pick-Up Std. 2.2 MPFI CD;1997;R$ 25.851,00;004092-4;Gasolina
Carro;GM - Chevrolet;S10 Pick-Up Std. 2.5 Diesel Turbo;2000;R$ 37.227,00;004057-6;Diesel
Carro;GM - Chevrolet;S10 Pick-Up Std. 2.5 Diesel Turbo;1999;R$ 36.210,00;004057-6;Diesel
Carro;GM - Chevrolet;S10 Pick-Up Std. 2.5 Diesel Turbo;1998;R$ 32.340,00;004057-6;Diesel
Carro;GM - Chevrolet;S10 Pick-Up Std. 2.5 Diesel Turbo;1997;R$ 30.573,00;004057-6;Diesel
Carro;GM - Chevrolet;S10 Pick-Up Std. 2.5 Diesel Turbo;1996;R$ 22.644,00;004057-6;Diesel
Carro;GM - Chevrolet;S10 Pick-Up Tornado 2.4 MPFI 128cv CD 4p;2007;R$ 39.481,00;004303-6;Gasolina
Carro;GM - Chevrolet;S10 Pick-Up Tornado 2.4 MPFI 128cv CD 4p;2006;R$ 38.518,00;004303-6;Gasolina
Carro;GM - Chevrolet;S10 Pick-Up Tornado 2.4 MPFI 128cv CD 4p;2005;R$ 34.060,00;004303-6;Gasolina
Carro;GM - Chevrolet;S10 Pick-Up WT 2.8 TDI 4x4 CD Diesel Aut;32000;R$ 287.928,00;004550-0;Diesel
Carro;GM - Chevrolet;S10 Pick-Up WT 2.8 TDI 4x4 CD Diesel Aut;2026;R$ 243.013,00;004550-0;Diesel
Carro;GM - Chevrolet;S10 Pick-Up WT 2.8 TDI 4x4 CD Diesel Aut;2025;R$ 224.102,00;004550-0;Diesel
Carro;GM - Chevrolet;S10 Pick-Up WT 2.8 TDI 4x4 CD Diesel Mec;32000;R$ 266.335,00;004552-7;Diesel
Carro;GM - Chevrolet;S10 Pick-Up WT 2.8 TDI 4x4 CD Diesel Mec;2026;R$ 245.002,00;004552-7;Diesel
Carro;GM - Chevrolet;S10 Pick-Up WT 2.8 TDI 4x4 CD Diesel Mec;2025;R$ 205.681,00;004552-7;Diesel
Carro;GM - Chevrolet;S10 Pick-Up WT 2.8 TDI 4x4 CS Diesel Mec;32000;R$ 244.128,00;004551-9;Diesel
Carro;GM - Chevrolet;S10 Pick-Up WT 2.8 TDI 4x4 CS Diesel Mec;2026;R$ 225.741,00;004551-9;Diesel
Carro;GM - Chevrolet;S10 Pick-Up WT 2.8 TDI 4x4 CS Diesel Mec;2025;R$ 204.909,00;004551-9;Diesel
Carro;GM - Chevrolet;S10 Pick-Up Z71 2.8 TDI 4x4 CD Dies. Aut;32000;R$ 299.641,00;004535-7;Diesel
Carro;GM - Chevrolet;S10 Pick-Up Z71 2.8 TDI 4x4 CD Dies. Aut;2026;R$ 252.451,00;004535-7;Diesel
Carro;GM - Chevrolet;S10 Pick-Up Z71 2.8 TDI 4x4 CD Dies. Aut;2025;R$ 245.615,00;004535-7;Diesel
Carro;GM - Chevrolet;S10 Pick-Up Z71 2.8 TDI 4x4 CD Dies. Aut;2024;R$ 210.444,00;004535-7;Diesel
Carro;GM - Chevrolet;S10 Pick-Up Z71 2.8 TDI 4x4 CD Dies. Aut;2023;R$ 173.655,00;004535-7;Diesel
Carro;GM - Chevrolet;S10 Pick-Up Z71 2.8 TDI 4x4 CD Dies. Aut;2022;R$ 167.389,00;004535-7;Diesel
Carro;GM - Chevrolet;S10 P-Up 2.8/Sert. 2.8 4x4 TB Int. Dies.;2005;R$ 63.381,00;004175-0;Diesel
Carro;GM - Chevrolet;S10 P-Up 2.8/Sert. 2.8 4x4 TB Int. Dies.;2004;R$ 61.835,00;004175-0;Diesel
Carro;GM - Chevrolet;S10 P-Up 2.8/Sert. 2.8 4x4 TB Int. Dies.;2003;R$ 57.443,00;004175-0;Diesel
Carro;GM - Chevrolet;S10 P-Up 2.8/Sert. 2.8 4x4 TB Int. Dies.;2002;R$ 53.987,00;004175-0;Diesel
Carro;GM - Chevrolet;S10 P-Up 2.8/Sert. 2.8 4x4 TB Int. Dies.;2001;R$ 52.227,00;004175-0;Diesel
Carro;GM - Chevrolet;S10 P-Up 2.8/Sert. 2.8 4x4 TB Int. Dies.;2000;R$ 45.942,00;004175-0;Diesel
Carro;GM - Chevrolet;S10 P-Up Advant. 2.4/2.4 MPFI F.Power CD;2016;R$ 91.068,00;004322-2;Gasolina
Carro;GM - Chevrolet;S10 P-Up Advant. 2.4/2.4 MPFI F.Power CD;2012;R$ 65.698,00;004322-2;Gasolina
Carro;GM - Chevrolet;S10 P-Up Advant. 2.4/2.4 MPFI F.Power CD;2011;R$ 60.139,00;004322-2;Gasolina
Carro;GM - Chevrolet;S10 P-Up Advant. 2.4/2.4 MPFI F.Power CD;2010;R$ 56.781,00;004322-2;Gasolina
Carro;GM - Chevrolet;S10 P-Up Advant. 2.4/2.4 MPFI F.Power CD;2009;R$ 54.444,00;004322-2;Gasolina
Carro;GM - Chevrolet;S10 P-Up Advant. 2.4/2.4 MPFI F.Power CD;2008;R$ 50.116,00;004322-2;Gasolina
Carro;GM - Chevrolet;S10 P-Up Advant. 2.4/2.4 MPFI F.Power CD;2007;R$ 48.893,00;004322-2;Gasolina
Carro;GM - Chevrolet;S10 P-Up Advant. 2.4/2.4 MPFI F.Power CD;2006;R$ 43.482,00;004322-2;Gasolina
Carro;GM - Chevrolet;S10 P-Up Advantage 2.4 MPFI F.Power CS;2012;R$ 60.404,00;004349-4;Flex
Carro;GM - Chevrolet;S10 P-Up Advantage 2.4 MPFI F.Power CS;2011;R$ 58.736,00;004349-4;Flex
Carro;GM - Chevrolet;S10 P-Up Advantage 2.4 MPFI F.Power CS;2010;R$ 55.894,00;004349-4;Flex
Carro;GM - Chevrolet;S10 P-Up Advantage 2.4 MPFI F.Power CS;2009;R$ 53.269,00;004349-4;Flex
Carro;GM - Chevrolet;S10 P-Up Colina 2.4 MPFI 128cv CD 4p;2006;R$ 43.451,00;004302-8;Gasolina
Carro;GM - Chevrolet;S10 P-Up Colina 2.4 MPFI 128cv CD 4p;2005;R$ 42.391,00;004302-8;Gasolina
Carro;GM - Chevrolet;S10 P-Up Colina 2.4/2.4 MPFI F.Power CS;2008;R$ 44.877,00;004311-7;Gasolina
Carro;GM - Chevrolet;S10 P-Up Colina 2.4/2.4 MPFI F.Power CS;2007;R$ 42.341,00;004311-7;Gasolina
Carro;GM - Chevrolet;S10 P-Up Colina 2.4/2.4 MPFI F.Power CS;2006;R$ 38.262,00;004311-7;Gasolina
Carro;GM - Chevrolet;S10 P-Up Colina 2.4/2.4 MPFI F.Power CS;2005;R$ 36.208,00;004311-7;Gasolina
Carro;GM - Chevrolet;S10 P-Up Colina 2.8 TDI 4x2/4x4 CD Dies.;2012;R$ 76.984,00;004304-4;Diesel
Carro;GM - Chevrolet;S10 P-Up Colina 2.8 TDI 4x2/4x4 CD Dies.;2011;R$ 67.770,00;004304-4;Diesel
Carro;GM - Chevrolet;S10 P-Up Colina 2.8 TDI 4x2/4x4 CD Dies.;2010;R$ 64.780,00;004304-4;Diesel
Carro;GM - Chevrolet;S10 P-Up Colina 2.8 TDI 4x2/4x4 CD Dies.;2009;R$ 61.996,00;004304-4;Diesel
Carro;GM - Chevrolet;S10 P-Up Colina 2.8 TDI 4x2/4x4 CD Dies.;2008;R$ 60.484,00;004304-4;Diesel
Carro;GM - Chevrolet;S10 P-Up Colina 2.8 TDI 4x2/4x4 CD Dies.;2007;R$ 59.008,00;004304-4;Diesel
Carro;GM - Chevrolet;S10 P-Up Colina 2.8 TDI 4x2/4x4 CD Dies.;2006;R$ 56.381,00;004304-4;Diesel
Carro;GM - Chevrolet;S10 P-Up Colina 2.8 TDI 4x2/4x4 CD Dies.;2005;R$ 54.257,00;004304-4;Diesel
Carro;GM - Chevrolet;S10 P-Up Colina 2.8 TDI 4x2/4x4 CS Dies.;2012;R$ 76.935,00;004301-0;Diesel
Carro;GM - Chevrolet;S10 P-Up Colina 2.8 TDI 4x2/4x4 CS Dies.;2011;R$ 67.746,00;004301-0;Diesel
Carro;GM - Chevrolet;S10 P-Up Colina 2.8 TDI 4x2/4x4 CS Dies.;2010;R$ 63.298,00;004301-0;Diesel
Carro;GM - Chevrolet;S10 P-Up Colina 2.8 TDI 4x2/4x4 CS Dies.;2009;R$ 61.447,00;004301-0;Diesel
Carro;GM - Chevrolet;S10 P-Up Colina 2.8 TDI 4x2/4x4 CS Dies.;2008;R$ 59.849,00;004301-0;Diesel
Carro;GM - Chevrolet;S10 P-Up Colina 2.8 TDI 4x2/4x4 CS Dies.;2007;R$ 58.293,00;004301-0;Diesel
Carro;GM - Chevrolet;S10 P-Up Colina 2.8 TDI 4x2/4x4 CS Dies.;2006;R$ 56.175,00;004301-0;Diesel
Carro;GM - Chevrolet;S10 P-Up Colina 2.8 TDI 4x2/4x4 CS Dies.;2005;R$ 54.165,00;004301-0;Diesel
Carro;GM - Chevrolet;S10 P-Up Executive 2.4 MPFI F.Power CD;2012;R$ 66.082,00;004350-8;Flex
Carro;GM - Chevrolet;S10 P-Up Executive 2.4 MPFI F.Power CD;2011;R$ 64.470,00;004350-8;Flex
Carro;GM - Chevrolet;S10 P-Up Executive 2.4 MPFI F.Power CD;2010;R$ 61.955,00;004350-8;Flex
Carro;GM - Chevrolet;S10 P-Up Executive 2.4 MPFI F.Power CD;2009;R$ 59.799,00;004350-8;Flex
Carro;GM - Chevrolet;S10 P-Up Freeride 2.5 Flex 4x2 CD Mec.;2016;R$ 101.100,00;004465-2;Flex
Carro;GM - Chevrolet;S10 P-Up H.Country 2.8 4x4 CD Dies.Aut.;32000;R$ 326.517,00;004464-4;Diesel
Carro;GM - Chevrolet;S10 P-Up H.Country 2.8 4x4 CD Dies.Aut.;2026;R$ 288.958,00;004464-4;Diesel
Carro;GM - Chevrolet;S10 P-Up H.Country 2.8 4x4 CD Dies.Aut.;2025;R$ 273.008,00;004464-4;Diesel
Carro;GM - Chevrolet;S10 P-Up H.Country 2.8 4x4 CD Dies.Aut.;2024;R$ 211.545,00;004464-4;Diesel
Carro;GM - Chevrolet;S10 P-Up H.Country 2.8 4x4 CD Dies.Aut.;2023;R$ 195.366,00;004464-4;Diesel
Carro;GM - Chevrolet;S10 P-Up H.Country 2.8 4x4 CD Dies.Aut.;2022;R$ 187.121,00;004464-4;Diesel
Carro;GM - Chevrolet;S10 P-Up H.Country 2.8 4x4 CD Dies.Aut.;2021;R$ 178.211,00;004464-4;Diesel
Carro;GM - Chevrolet;S10 P-Up H.Country 2.8 4x4 CD Dies.Aut.;2020;R$ 162.585,00;004464-4;Diesel
Carro;GM - Chevrolet;S10 P-Up H.Country 2.8 4x4 CD Dies.Aut.;2019;R$ 158.144,00;004464-4;Diesel
Carro;GM - Chevrolet;S10 P-Up H.Country 2.8 4x4 CD Dies.Aut.;2018;R$ 153.994,00;004464-4;Diesel
Carro;GM - Chevrolet;S10 P-Up H.Country 2.8 4x4 CD Dies.Aut.;2017;R$ 145.505,00;004464-4;Diesel
Carro;GM - Chevrolet;S10 P-Up H.Country 2.8 4x4 CD Dies.Aut.;2016;R$ 128.886,00;004464-4;Diesel
Carro;GM - Chevrolet;S10 P-Up Luxe 2.5 4x2 CD TB Max HST Dies;2000;R$ 37.339,00;004060-6;Diesel
Carro;GM - Chevrolet;S10 P-Up Luxe 2.5 4x2 CD TB Max HST Dies;1999;R$ 34.427,00;004060-6;Diesel
Carro;GM - Chevrolet;S10 P-Up Luxe 2.5 4x2 CD TB Max HST Dies;1998;R$ 33.246,00;004060-6;Diesel
Carro;GM - Chevrolet;S10 P-Up Luxe 2.5 4x2 CD TB Max HST Dies;1997;R$ 25.955,00;004060-6;Diesel
Carro;GM - Chevrolet;S10 P-Up Luxe 2.5 4x2 CD TB Max HST Dies;1996;R$ 23.060,00;004060-6;Diesel
Carro;GM - Chevrolet;S10 P-Up Luxe 2.5 4x4 CD TB Max HST Dies;2000;R$ 38.664,00;004145-9;Diesel
Carro;GM - Chevrolet;S10 P-Up Luxe 2.5 4x4 CD TB Max HST Dies;1999;R$ 36.167,00;004145-9;Diesel
Carro;GM - Chevrolet;S10 P-Up Luxe 2.5 4x4 CD TB Max HST Dies;1998;R$ 34.236,00;004145-9;Diesel
